"Back to Orders","Back to Orders"
"Back to Reclamatinos","Back to Reclamatinos"
"Canceled amount","Canceled amount"
"Create connected order","Create connected order"
"Create reclamation","Create reclamation"
Discount,Discount
"GRAND TOTAL","Grand Total"
"Included tax amount","Included tax amount"
"Item total","Item Total"
Option,Option
"Overview of reclamation:","Overview of reclamation:"
"Overview of reclamations","Overview of reclamations"
Product,Product
items, items
Shipment,Shipment
"Show less","Show less"
"Show more","Show more"
Sku,SKU
Total,Total
Order,Order
State,State
"Sub total","Sub Total"
"Unit Price","Unit Price"
"Variant Details","Variant Details"
"No reclamation with given id %s", "No reclamation with given id %s"
"Reclamation with id %s not exists", "Reclamation with id %s not exists"
"Reclamation with id %s closed", "Reclamation with id %s closed"
"Reclamation item with id %s not exists", "Reclamation item with id %s not exists"
"Reclamation with id %s not own this item %s", "Reclamation with id %s not own this item %s"
"Reclamation item refunded", "Reclamation item refunded"
"No order items provided", "No order items provided"
"Reclamation id:%s for order %s sucessfully created", "Reclamation id:%s for order %s sucessfully created"
"OrderItem with id %s not belong to order %s", "Can not create reclamation"
"Reclamation state", "Reclamation state"
